shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282586,49.3175,-122.92647,12,0.485
282586,49.317501,-122.92647,13,0.4851
282586,49.317332,-122.926358,14,0.5056
282586,49.317132,-122.926011,15,0.5392
282586,49.316698,-122.925665,16,0.5937
282586,49.315973,-122.925444,17,0.6759
282586,49.315244,-122.925455,18,0.7569
282586,49.314792,-122.925577,19,0.808
282586,49.31444,-122.923379,20,0.9725
282586,49.313881,-122.923299,21,1.035
282586,49.313624,-122.923162,22,1.0652
282586,49.313396,-122.922888,23,1.0975
282586,49.313016,-122.922208,24,1.1625
282586,49.312837,-122.921797,25,1.1984
282586,49.312751,-122.921421,26,1.2274
282586,49.312724,-122.921017,27,1.2569
282586,49.312739,-122.920397,28,1.3021
282586,49.312896,-122.919149,29,1.3945
282586,49.312991,-122.91864,30,1.433
282586,49.313388,-122.917603,31,1.5203
282586,49.313926,-122.916058,32,1.6476
282586,49.314144,-122.915487,33,1.6957
282586,49.314275,-122.914436,34,1.7735
282586,49.314465,-122.913825,35,1.8227
282586,49.315154,-122.912208,36,1.963
282586,49.315668,-122.911506,37,2.0397
282586,49.317543,-122.909648,38,2.2881
282586,49.318668,-122.908181,39,2.4525
282586,49.319928,-122.907717,40,2.5967
282586,49.320293,-122.907305,41,2.6471
282586,49.320866,-122.906311,42,2.7435
282586,49.321524,-122.904877,43,2.8708
282586,49.3218,-122.903969,44,2.9436
282586,49.322253,-122.903088,45,3.0251
282586,49.322972,-122.90215,46,3.1302
282586,49.323159,-122.90157,47,3.1772
282586,49.323511,-122.899868,48,3.307
282586,49.323509,-122.898096,49,3.4358
282586,49.323211,-122.896377,50,3.5651
282586,49.323046,-122.895836,51,3.6085
282586,49.322791,-122.895332,52,3.6548
282586,49.322621,-122.895129,53,3.6788
282586,49.322336,-122.895021,54,3.7115
282586,49.321841,-122.895017,55,3.7665
282586,49.32102,-122.894687,56,3.8609
282586,49.318753,-122.892122,57,4.1745
282586,49.318753,-122.892123,58,4.1746
282586,49.317165,-122.889746,59,4.4217
282586,49.317015,-122.889597,60,4.4416
282586,49.316907,-122.88954,61,4.4543
282586,49.316293,-122.889618,62,4.5228
282586,49.316292,-122.889618,63,4.5229
282586,49.315188,-122.890001,64,4.6488
282586,49.314763,-122.890082,65,4.6965
282586,49.314474,-122.890051,66,4.7287
282586,49.314474,-122.89005,67,4.7288
282586,49.314266,-122.889947,68,4.7531
282586,49.314132,-122.88978,69,4.7723
282586,49.314132,-122.889781,70,4.7724
282586,49.314017,-122.889452,71,4.7995
282586,49.313966,-122.88884,72,4.8444
282586,49.314006,-122.887499,73,4.942
282586,49.314154,-122.884195,74,5.1828
282586,49.314353,-122.879473,75,5.5268
282586,49.314345,-122.878136,76,5.624
282586,49.314312,-122.877815,77,5.6477
282586,49.314241,-122.877135,78,5.6977
282586,49.314098,-122.876795,79,5.7271
282586,49.313983,-122.876506,80,5.7517
282586,49.313983,-122.876507,81,5.7518
282586,49.313695,-122.876163,82,5.7924
282586,49.313444,-122.876038,83,5.8218
282586,49.313443,-122.876038,84,5.8219
282586,49.313258,-122.876047,85,5.8425
282586,49.313106,-122.876054,86,5.8594
282586,49.311801,-122.876578,87,6.0095
282586,49.310976,-122.876841,88,6.1032
282586,49.310858,-122.876848,89,6.1163
282586,49.310746,-122.876805,90,6.1292
282586,49.310574,-122.876626,91,6.1523
282586,49.310394,-122.876322,92,6.1821
282586,49.310035,-122.87489,93,6.2936
282586,49.309824,-122.874377,94,6.3377
282586,49.309263,-122.873542,95,6.4248
282586,49.30948,-122.873241,96,6.4574
282586,49.309648,-122.872883,97,6.4894
282586,49.309702,-122.872334,98,6.5298
282586,49.309636,-122.871722,99,6.5749
282586,49.309325,-122.870374,100,6.6788
282586,49.309385,-122.869448,101,6.7465
282586,49.309474,-122.868858,102,6.7905
282586,49.309457,-122.86825,103,6.8348
282586,49.309221,-122.867603,104,6.8886
282586,49.308889,-122.86722,105,6.9349
282586,49.30818,-122.866631,106,7.0246
282586,49.308046,-122.866349,107,7.05
282586,49.307953,-122.865974,108,7.0791
282586,49.307952,-122.865973,109,7.0793
282586,49.30789,-122.861899,110,7.3756
282586,49.307882,-122.861415,111,7.4108
282586,49.307968,-122.860781,112,7.4579
282586,49.307969,-122.860781,113,7.458
282586,49.308312,-122.860358,114,7.507
282586,49.310559,-122.858112,115,7.8056
282586,49.311784,-122.856891,116,7.9682
282586,49.312769,-122.855912,117,8.0988
282586,49.31277,-122.855913,118,8.099
282586,49.313026,-122.855774,119,8.1292
282586,49.313349,-122.855701,120,8.1655
282586,49.313843,-122.855698,121,8.2204
282586,49.314547,-122.855691,122,8.2987
282586,49.314546,-122.852988,123,8.4953
282586,49.314545,-122.851076,124,8.6343
282586,49.314546,-122.851077,125,8.6344
282586,49.314545,-122.847783,126,8.8739
282586,49.314503,-122.847586,127,8.889
282586,49.314437,-122.84745,128,8.9013
282586,49.313151,-122.846364,129,9.0647
282586,49.311913,-122.845246,130,9.2246
282586,49.310874,-122.844359,131,9.3569
282586,49.309969,-122.843597,132,9.4718
282586,49.309458,-122.843108,133,9.5388
282586,49.308791,-122.842452,134,9.627
282586,49.306629,-122.840598,135,9.9027
282586,49.305667,-122.839763,136,10.0257
282586,49.303065,-122.837472,137,10.3596
282586,49.301846,-122.836388,138,10.5165
282586,49.300984,-122.835608,139,10.6279
282586,49.30072,-122.83548,140,10.6587
282586,49.29976,-122.835436,141,10.7655
282586,49.299584,-122.835369,142,10.7856
282586,49.299376,-122.835164,143,10.8132
282586,49.29898,-122.834258,144,10.8924
282586,49.298745,-122.833944,145,10.9271
282586,49.298285,-122.833618,146,10.9835
282586,49.298083,-122.834379,147,11.0433
282586,49.297874,-122.834782,148,11.0807
282586,49.29759,-122.835079,149,11.1189
282586,49.29727,-122.835236,150,11.1563
282586,49.296989,-122.835368,151,11.189
282586,49.296868,-122.835483,152,11.2048
282586,49.296749,-122.835783,153,11.2304
282586,49.296593,-122.837178,154,11.3333
282586,49.296619,-122.837957,155,11.39
282586,49.296716,-122.838618,156,11.4393
282586,49.296904,-122.839283,157,11.492
282586,49.298422,-122.843064,158,11.8147
282586,49.29852,-122.843046,159,11.8257
282586,49.298598,-122.84314,160,11.8367
282586,49.298609,-122.84329,161,11.8477
282586,49.298548,-122.843408,162,11.8586
282586,49.29845,-122.843426,163,11.8696
282586,49.298372,-122.843334,164,11.8806
282586,49.298197,-122.843522,165,11.9044
282586,49.297794,-122.843827,166,11.9544
282586,49.297537,-122.843906,167,11.9835
282586,49.297275,-122.843915,168,12.0127
282586,49.296895,-122.84384,169,12.0553
282586,49.296507,-122.843578,170,12.1025
282586,49.294191,-122.841031,171,12.4197
282586,49.293802,-122.840563,172,12.4748
282586,49.293461,-122.840002,173,12.5305
282586,49.293461,-122.840001,174,12.5306
282586,49.293012,-122.838715,175,12.6366
282586,49.293552,-122.838325,176,12.703
282586,49.293829,-122.837834,177,12.7502
282586,49.294092,-122.836995,178,12.8179
282586,49.294092,-122.836996,179,12.8179
282586,49.294277,-122.836552,180,12.8562
282586,49.294278,-122.836553,181,12.8564
282586,49.294467,-122.836231,182,12.8878
282586,49.294801,-122.83582,183,12.9355
282586,49.295103,-122.835559,184,12.9741
282586,49.295102,-122.835559,185,12.9742
282586,49.295054,-122.83516,186,13.0037
282586,49.295044,-122.834662,187,13.04
282586,49.295164,-122.832774,188,13.1779
282586,49.295164,-122.832775,189,13.178
282586,49.29514,-122.832192,190,13.2205
282586,49.295096,-122.832046,191,13.2322
282586,49.294684,-122.830624,192,13.3453
282586,49.29424,-122.829115,193,13.4657
282586,49.294239,-122.829114,194,13.4658
282586,49.293988,-122.828286,195,13.5322
282586,49.293795,-122.827955,196,13.5645
282586,49.293591,-122.827753,197,13.5915
282586,49.293433,-122.827646,198,13.6107
282586,49.292987,-122.827577,199,13.6606
282586,49.292774,-122.827692,200,13.6857
282586,49.292775,-122.827693,201,13.6858
282586,49.292472,-122.827987,202,13.7257
282586,49.292268,-122.828424,203,13.7648
282586,49.292166,-122.828895,204,13.8009
282586,49.292158,-122.829088,205,13.8149
282586,49.292197,-122.829481,206,13.8439
282586,49.292511,-122.830522,207,13.9273
282586,49.292538,-122.830981,208,13.9608
282586,49.292414,-122.831508,209,14.0015
282586,49.292182,-122.831898,210,14.0399
282586,49.291908,-122.832086,211,14.0733
282586,49.291618,-122.832119,212,14.1056
282586,49.291215,-122.831823,213,14.1553
282586,49.290939,-122.831326,214,14.2028
282586,49.290939,-122.831327,215,14.2028
282586,49.290732,-122.831059,216,14.233
282586,49.290467,-122.830905,217,14.2645
282586,49.290121,-122.83094,218,14.3031
282586,49.289822,-122.831183,219,14.3408
282586,49.289556,-122.831692,220,14.3881
282586,49.28941,-122.832311,221,14.436
282586,49.289409,-122.832311,222,14.4361
282586,49.289383,-122.83292,223,14.4805
282586,49.289399,-122.8334,224,14.5155
282586,49.289399,-122.833401,225,14.5156
282586,49.288097,-122.833297,226,14.6606
282586,49.287697,-122.833088,227,14.7076
282586,49.287422,-122.832846,228,14.7429
282586,49.287183,-122.832532,229,14.7779
282586,49.28602,-122.830203,230,14.9911
282586,49.285632,-122.8295,231,15.058
282586,49.285379,-122.829184,232,15.0943
282586,49.285068,-122.828882,233,15.1353
282586,49.284873,-122.828747,234,15.1591
282586,49.284874,-122.828747,235,15.1592
282586,49.284721,-122.828751,236,15.1762
282586,49.28415,-122.828543,237,15.2415
282586,49.284149,-122.828542,238,15.2417
282586,49.28239,-122.828014,239,15.441
282586,49.281238,-122.827676,240,15.5715
282586,49.281164,-122.827658,241,15.5798
282586,49.280894,-122.827755,242,15.6107
282586,49.280758,-122.827892,243,15.6288
282586,49.280622,-122.828258,244,15.6594
282586,49.280562,-122.829023,245,15.7155
282586,49.280567,-122.831345,246,15.8844
282586,49.280599,-122.833211,247,16.0202
282586,49.280666,-122.836747,248,16.2776
282586,49.280592,-122.837261,249,16.3159
282586,49.280442,-122.837689,250,16.3512
282586,49.280199,-122.838057,251,16.3893
282586,49.279348,-122.83886,252,16.5005
282586,49.27911,-122.839211,253,16.5373
282586,49.278969,-122.839539,254,16.5658
282586,49.278902,-122.839807,255,16.5867
282586,49.278884,-122.840166,256,16.6129
282586,49.278839,-122.840331,257,16.6259
282586,49.278821,-122.841352,258,16.7002
282586,49.278822,-122.841353,259,16.7004
282586,49.27887,-122.847844,260,17.1727
282586,49.278874,-122.850139,261,17.3397
282586,49.278873,-122.851325,262,17.426
282586,49.278872,-122.851325,263,17.4261
282586,49.279175,-122.8513,264,17.4598
282586,49.279331,-122.851241,265,17.4777
282586,49.279332,-122.851242,266,17.4778
282586,49.279469,-122.851088,267,17.4968
282586,49.279545,-122.850891,268,17.5134
282586,49.27956,-122.850639,269,17.5318
282586,49.279496,-122.850399,270,17.5507
282586,49.279379,-122.850219,271,17.5691
282586,49.279212,-122.850137,272,17.5886
282586,49.278874,-122.850139,273,17.6262
282586,49.278045,-122.850138,274,17.7184
282586,49.277746,-122.850137,275,17.7517
282586,49.27725,-122.850143,276,17.8068
282586,49.277227,-122.847886,277,17.9711
282586,49.277218,-122.845376,278,18.1537
282586,49.277696,-122.845371,279,18.2069
282585,49.321654,-122.925454,1,0.0
282585,49.321622,-122.925432,2,0.0039
282585,49.321605,-122.925409,3,0.0064
282585,49.321213,-122.925419,4,0.05
282585,49.321214,-122.925419,5,0.0501
282585,49.320884,-122.925531,6,0.0877
282585,49.320592,-122.925687,7,0.1221
282585,49.319102,-122.926756,8,0.3052
282585,49.318732,-122.926716,9,0.3464
282585,49.318446,-122.926607,10,0.3792
282585,49.317765,-122.926539,11,0.4551
282585,49.3175,-122.92647,12,0.485
282585,49.317501,-122.92647,13,0.4851
282585,49.317332,-122.926358,14,0.5056
282585,49.317132,-122.926011,15,0.5392
282585,49.316698,-122.925665,16,0.5937
282585,49.315973,-122.925444,17,0.6759
282585,49.315244,-122.925455,18,0.7569
282585,49.314792,-122.925577,19,0.808
282585,49.31444,-122.923379,20,0.9725
282585,49.313881,-122.923299,21,1.035
282585,49.313624,-122.923162,22,1.0652
282585,49.313396,-122.922888,23,1.0975
282585,49.313016,-122.922208,24,1.1625
282585,49.312837,-122.921797,25,1.1984
282585,49.312751,-122.921421,26,1.2274
282585,49.312724,-122.921017,27,1.2569
282585,49.312739,-122.920397,28,1.3021
282585,49.312896,-122.919149,29,1.3945
282585,49.312991,-122.91864,30,1.433
282585,49.313388,-122.917603,31,1.5203
282585,49.313926,-122.916058,32,1.6476
282585,49.314144,-122.915487,33,1.6957
282585,49.314275,-122.914436,34,1.7735
282585,49.314465,-122.913825,35,1.8227
282585,49.315154,-122.912208,36,1.963
282585,49.315668,-122.911506,37,2.0397
282585,49.317543,-122.909648,38,2.2881
282585,49.318668,-122.908181,39,2.4525
282585,49.319928,-122.907717,40,2.5967
282585,49.320293,-122.907305,41,2.6471
282585,49.320866,-122.906311,42,2.7435
282585,49.321524,-122.904877,43,2.8708
282585,49.3218,-122.903969,44,2.9436
282585,49.322253,-122.903088,45,3.0251
282585,49.322972,-122.90215,46,3.1302
282585,49.323159,-122.90157,47,3.1772
282585,49.323511,-122.899868,48,3.307
282585,49.323509,-122.898096,49,3.4358
282585,49.323211,-122.896377,50,3.5651
282585,49.323046,-122.895836,51,3.6085
282585,49.322791,-122.895332,52,3.6548
282585,49.322621,-122.895129,53,3.6788
282585,49.322336,-122.895021,54,3.7115
282585,49.321841,-122.895017,55,3.7665
282585,49.32102,-122.894687,56,3.8609
282585,49.318753,-122.892122,57,4.1745
282585,49.318753,-122.892123,58,4.1746
282585,49.317165,-122.889746,59,4.4217
282585,49.317015,-122.889597,60,4.4416
282585,49.316907,-122.88954,61,4.4543
282585,49.316293,-122.889618,62,4.5228
282585,49.316292,-122.889618,63,4.5229
282585,49.315188,-122.890001,64,4.6488
282585,49.314763,-122.890082,65,4.6965
282585,49.314474,-122.890051,66,4.7287
282585,49.314474,-122.89005,67,4.7288
282585,49.314266,-122.889947,68,4.7531
282585,49.314132,-122.88978,69,4.7723
282585,49.314132,-122.889781,70,4.7724
282585,49.314017,-122.889452,71,4.7995
282585,49.313966,-122.88884,72,4.8444
282585,49.314006,-122.887499,73,4.942
282585,49.314154,-122.884195,74,5.1828
282585,49.314353,-122.879473,75,5.5268
282585,49.314345,-122.878136,76,5.624
282585,49.314312,-122.877815,77,5.6477
282585,49.314241,-122.877135,78,5.6977
282585,49.314098,-122.876795,79,5.7271
282585,49.313983,-122.876506,80,5.7517
282585,49.313983,-122.876507,81,5.7518
282585,49.313695,-122.876163,82,5.7924
282585,49.313444,-122.876038,83,5.8218
282585,49.313443,-122.876038,84,5.8219
282585,49.313258,-122.876047,85,5.8425
282585,49.313106,-122.876054,86,5.8594
282585,49.311801,-122.876578,87,6.0095
282585,49.310976,-122.876841,88,6.1032
282585,49.310858,-122.876848,89,6.1163
282585,49.310746,-122.876805,90,6.1292
282585,49.310574,-122.876626,91,6.1523
282585,49.310394,-122.876322,92,6.1821
282585,49.310035,-122.87489,93,6.2936
282585,49.309824,-122.874377,94,6.3377
282585,49.309263,-122.873542,95,6.4248
282585,49.30948,-122.873241,96,6.4574
282585,49.309648,-122.872883,97,6.4894
282585,49.309702,-122.872334,98,6.5298
282585,49.309636,-122.871722,99,6.5749
282585,49.309325,-122.870374,100,6.6788
282585,49.309385,-122.869448,101,6.7465
282585,49.309474,-122.868858,102,6.7905
282585,49.309457,-122.86825,103,6.8348
282585,49.309221,-122.867603,104,6.8886
282585,49.308889,-122.86722,105,6.9349
282585,49.30818,-122.866631,106,7.0246
282585,49.308046,-122.866349,107,7.05
282585,49.307953,-122.865974,108,7.0791
282585,49.307952,-122.865973,109,7.0793
282585,49.30789,-122.861899,110,7.3756
282585,49.307882,-122.861415,111,7.4108
282585,49.307968,-122.860781,112,7.4579
282585,49.307969,-122.860781,113,7.458
282585,49.308312,-122.860358,114,7.507
282585,49.310559,-122.858112,115,7.8056
282585,49.311784,-122.856891,116,7.9682
282585,49.312769,-122.855912,117,8.0988
282585,49.31277,-122.855913,118,8.099
282585,49.313026,-122.855774,119,8.1292
282585,49.313349,-122.855701,120,8.1655
282585,49.313843,-122.855698,121,8.2204
282585,49.314547,-122.855691,122,8.2987
282585,49.315555,-122.855682,123,8.4108
282585,49.317398,-122.85569,124,8.6158
282585,49.319277,-122.855673,125,8.8248
282585,49.321337,-122.855691,126,9.0539
282585,49.322632,-122.855734,127,9.1979
282585,49.322633,-122.855734,128,9.1981
282585,49.322891,-122.855105,129,9.252
282585,49.32302,-122.8551,130,9.2664
282585,49.323121,-122.855254,131,9.2822
282585,49.323042,-122.855536,132,9.3046
282585,49.322919,-122.855674,133,9.3215
282585,49.322818,-122.85573,134,9.3335
282585,49.322633,-122.855734,135,9.354
282585,49.322632,-122.855734,136,9.3542
282585,49.321337,-122.855691,137,9.4982
282585,49.319277,-122.855673,138,9.7273
282585,49.317398,-122.85569,139,9.9363
282585,49.315555,-122.855682,140,10.1413
282585,49.314547,-122.855691,141,10.2534
282585,49.314546,-122.852988,142,10.4499
282585,49.314545,-122.851076,143,10.5889
282585,49.314546,-122.851077,144,10.5891
282585,49.314545,-122.847783,145,10.8286
282585,49.314503,-122.847586,146,10.8436
282585,49.314437,-122.84745,147,10.856
282585,49.313151,-122.846364,148,11.0193
282585,49.311913,-122.845246,149,11.1792
282585,49.310874,-122.844359,150,11.3116
282585,49.309969,-122.843597,151,11.4264
282585,49.309458,-122.843108,152,11.4935
282585,49.308791,-122.842452,153,11.5817
282585,49.306629,-122.840598,154,11.8574
282585,49.305667,-122.839763,155,11.9804
282585,49.303065,-122.837472,156,12.3143
282585,49.301846,-122.836388,157,12.4711
282585,49.300984,-122.835608,158,12.5825
282585,49.30072,-122.83548,159,12.6133
282585,49.29976,-122.835436,160,12.7201
282585,49.299584,-122.835369,161,12.7403
282585,49.299376,-122.835164,162,12.7678
282585,49.29898,-122.834258,163,12.8471
282585,49.298745,-122.833944,164,12.8818
282585,49.298285,-122.833618,165,12.9382
282585,49.298083,-122.834379,166,12.9979
282585,49.297874,-122.834782,167,13.0353
282585,49.29759,-122.835079,168,13.0736
282585,49.29727,-122.835236,169,13.111
282585,49.296989,-122.835368,170,13.1437
282585,49.296868,-122.835483,171,13.1595
282585,49.296749,-122.835783,172,13.185
282585,49.296593,-122.837178,173,13.288
282585,49.296619,-122.837957,174,13.3447
282585,49.296716,-122.838618,175,13.394
282585,49.296904,-122.839283,176,13.4467
282585,49.298422,-122.843064,177,13.7694
282585,49.29852,-122.843046,178,13.7803
282585,49.298598,-122.84314,179,13.7914
282585,49.298609,-122.84329,180,13.8024
282585,49.298548,-122.843408,181,13.8133
282585,49.29845,-122.843426,182,13.8243
282585,49.298372,-122.843334,183,13.8352
282585,49.298197,-122.843522,184,13.859
282585,49.297794,-122.843827,185,13.909
282585,49.297537,-122.843906,186,13.9382
282585,49.297275,-122.843915,187,13.9673
282585,49.296895,-122.84384,188,14.0099
282585,49.296507,-122.843578,189,14.0571
282585,49.294191,-122.841031,190,14.3744
282585,49.293802,-122.840563,191,14.4294
282585,49.293461,-122.840002,192,14.4852
282585,49.293461,-122.840001,193,14.4852
282585,49.293012,-122.838715,194,14.5913
282585,49.293552,-122.838325,195,14.6577
282585,49.293829,-122.837834,196,14.7049
282585,49.294092,-122.836995,197,14.7725
282585,49.294092,-122.836996,198,14.7726
282585,49.294277,-122.836552,199,14.8109
282585,49.294278,-122.836553,200,14.811
282585,49.294467,-122.836231,201,14.8425
282585,49.294801,-122.83582,202,14.8902
282585,49.295103,-122.835559,203,14.9288
282585,49.295102,-122.835559,204,14.9289
282585,49.295054,-122.83516,205,14.9584
282585,49.295044,-122.834662,206,14.9946
282585,49.295164,-122.832774,207,15.1326
282585,49.295164,-122.832775,208,15.1327
282585,49.29514,-122.832192,209,15.1752
282585,49.295096,-122.832046,210,15.1869
282585,49.294684,-122.830624,211,15.3
282585,49.29424,-122.829115,212,15.4203
282585,49.294239,-122.829114,213,15.4205
282585,49.293988,-122.828286,214,15.4869
282585,49.293795,-122.827955,215,15.5191
282585,49.293591,-122.827753,216,15.5462
282585,49.293433,-122.827646,217,15.5654
282585,49.292987,-122.827577,218,15.6152
282585,49.292774,-122.827692,219,15.6403
282585,49.292775,-122.827693,220,15.6405
282585,49.292472,-122.827987,221,15.6804
282585,49.292268,-122.828424,222,15.7194
282585,49.292166,-122.828895,223,15.7555
282585,49.292158,-122.829088,224,15.7696
282585,49.292197,-122.829481,225,15.7985
282585,49.292511,-122.830522,226,15.8819
282585,49.292538,-122.830981,227,15.9154
282585,49.292414,-122.831508,228,15.9562
282585,49.292182,-122.831898,229,15.9945
282585,49.291908,-122.832086,230,16.0279
282585,49.291618,-122.832119,231,16.0603
282585,49.291215,-122.831823,232,16.11
282585,49.290939,-122.831326,233,16.1574
282585,49.290939,-122.831327,234,16.1575
282585,49.290732,-122.831059,235,16.1877
282585,49.290467,-122.830905,236,16.2192
282585,49.290121,-122.83094,237,16.2578
282585,49.289822,-122.831183,238,16.2954
282585,49.289556,-122.831692,239,16.3428
282585,49.28941,-122.832311,240,16.3907
282585,49.289409,-122.832311,241,16.3908
282585,49.289383,-122.83292,242,16.4352
282585,49.289399,-122.8334,243,16.4701
282585,49.289399,-122.833401,244,16.4702
282585,49.288097,-122.833297,245,16.6152
282585,49.287697,-122.833088,246,16.6622
282585,49.287422,-122.832846,247,16.6975
282585,49.287183,-122.832532,248,16.7326
282585,49.28602,-122.830203,249,16.9457
282585,49.285632,-122.8295,250,17.0126
282585,49.285379,-122.829184,251,17.049
282585,49.285068,-122.828882,252,17.09
282585,49.284873,-122.828747,253,17.1138
282585,49.284874,-122.828747,254,17.1139
282585,49.284721,-122.828751,255,17.1309
282585,49.28415,-122.828543,256,17.1962
282585,49.284149,-122.828542,257,17.1963
282585,49.28239,-122.828014,258,17.3957
282585,49.281238,-122.827676,259,17.5261
282585,49.281164,-122.827658,260,17.5345
282585,49.280894,-122.827755,261,17.5653
282585,49.280758,-122.827892,262,17.5834
282585,49.280622,-122.828258,263,17.6141
282585,49.280562,-122.829023,264,17.6701
282585,49.280567,-122.831345,265,17.8391
282585,49.280599,-122.833211,266,17.9749
282585,49.280666,-122.836747,267,18.2323
282585,49.280592,-122.837261,268,18.2706
282585,49.280442,-122.837689,269,18.3059
282585,49.280199,-122.838057,270,18.3439
282585,49.279348,-122.83886,271,18.4552
282585,49.27911,-122.839211,272,18.4919
282585,49.278969,-122.839539,273,18.5205
282585,49.278902,-122.839807,274,18.5414
282585,49.278884,-122.840166,275,18.5676
282585,49.278839,-122.840331,276,18.5806
282585,49.278821,-122.841352,277,18.6549
282585,49.278822,-122.841353,278,18.655
282585,49.27887,-122.847844,279,19.1274
282585,49.278874,-122.850139,280,19.2943
282585,49.278873,-122.851325,281,19.3806
282585,49.278872,-122.851325,282,19.3808
282585,49.279175,-122.8513,283,19.4145
282585,49.279331,-122.851241,284,19.4324
282585,49.279332,-122.851242,285,19.4325
282585,49.279469,-122.851088,286,19.4514
282585,49.279545,-122.850891,287,19.4681
282585,49.27956,-122.850639,288,19.4865
282585,49.279496,-122.850399,289,19.5053
282585,49.279379,-122.850219,290,19.5238
282585,49.279212,-122.850137,291,19.5433
282585,49.278874,-122.850139,292,19.5809
282585,49.278045,-122.850138,293,19.6731
282585,49.277746,-122.850137,294,19.7063
282585,49.27725,-122.850143,295,19.7615
282585,49.277227,-122.847886,296,19.9258
282585,49.277218,-122.845376,297,20.1084
282585,49.277696,-122.845371,298,20.1616
282584,49.277696,-122.845371,1,0.0
282584,49.277722,-122.847918,2,0.1854
282584,49.277555,-122.847896,3,0.204
282584,49.277227,-122.847886,4,0.2405
282584,49.276644,-122.847865,5,0.3053
282584,49.276645,-122.847866,6,0.3055
282584,49.276685,-122.850175,7,0.4735
282584,49.27725,-122.850143,8,0.5364
282584,49.277746,-122.850137,9,0.5916
282584,49.278045,-122.850138,10,0.6248
282584,49.278874,-122.850139,11,0.717
282584,49.279212,-122.850137,12,0.7546
282584,49.279379,-122.850219,13,0.7741
282584,49.279496,-122.850399,14,0.7926
282584,49.27956,-122.850639,15,0.8115
282584,49.279545,-122.850891,16,0.8299
282584,49.279469,-122.851088,17,0.8465
282584,49.279332,-122.851242,18,0.8654
282584,49.279331,-122.851241,19,0.8656
282584,49.279175,-122.8513,20,0.8834
282584,49.278872,-122.851325,21,0.9172
282584,49.278873,-122.851325,22,0.9173
282584,49.278874,-122.850139,23,1.0036
282584,49.27887,-122.847844,24,1.1706
282584,49.278822,-122.841353,25,1.6429
282584,49.278821,-122.841352,26,1.643
282584,49.278839,-122.840331,27,1.7174
282584,49.278813,-122.840157,28,1.7303
282584,49.278837,-122.839795,29,1.7568
282584,49.278908,-122.839498,30,1.7798
282584,49.279071,-122.839165,31,1.8101
282584,49.279325,-122.838783,32,1.8497
282584,49.280137,-122.837964,33,1.9579
282584,49.280371,-122.837608,34,1.9946
282584,49.280513,-122.837193,35,2.0287
282584,49.280567,-122.836754,36,2.0612
282584,49.2805,-122.833215,37,2.3188
282584,49.280468,-122.831345,38,2.4549
282584,49.28047,-122.830908,39,2.4867
282584,49.280482,-122.829017,40,2.6243
282584,49.280546,-122.828239,41,2.6814
282584,49.280697,-122.827508,42,2.7371
282584,49.280769,-122.827341,43,2.7517
282584,49.280832,-122.827374,44,2.7591
282584,49.282406,-122.827872,45,2.9379
282584,49.283262,-122.828115,46,3.0347
282584,49.284175,-122.828373,47,3.138
282584,49.284747,-122.828602,48,3.2037
282584,49.284874,-122.828747,49,3.2213
282584,49.284873,-122.828747,50,3.2215
282584,49.285068,-122.828882,51,3.2453
282584,49.285379,-122.829184,52,3.2862
282584,49.285632,-122.8295,53,3.3226
282584,49.28602,-122.830203,54,3.3895
282584,49.287183,-122.832532,55,3.6027
282584,49.287422,-122.832846,56,3.6377
282584,49.287697,-122.833088,57,3.673
282584,49.288097,-122.833297,58,3.72
282584,49.289399,-122.833401,59,3.865
282584,49.289399,-122.8334,60,3.8651
282584,49.289383,-122.83292,61,3.9
282584,49.289409,-122.832311,62,3.9444
282584,49.28941,-122.832311,63,3.9445
282584,49.289556,-122.831692,64,3.9924
282584,49.289822,-122.831183,65,4.0398
282584,49.290121,-122.83094,66,4.0775
282584,49.290467,-122.830905,67,4.116
282584,49.290732,-122.831059,68,4.1476
282584,49.290939,-122.831327,69,4.1777
282584,49.290939,-122.831326,70,4.1778
282584,49.291215,-122.831823,71,4.2252
282584,49.291618,-122.832119,72,4.275
282584,49.291908,-122.832086,73,4.3073
282584,49.292182,-122.831898,74,4.3407
282584,49.292414,-122.831508,75,4.379
282584,49.292538,-122.830981,76,4.4198
282584,49.292511,-122.830522,77,4.4533
282584,49.292197,-122.829481,78,4.5367
282584,49.292158,-122.829088,79,4.5656
282584,49.292166,-122.828895,80,4.5797
282584,49.292268,-122.828424,81,4.6158
282584,49.292472,-122.827987,82,4.6548
282584,49.292775,-122.827693,83,4.6947
282584,49.292774,-122.827692,84,4.6949
282584,49.292987,-122.827577,85,4.72
282584,49.293433,-122.827646,86,4.7698
282584,49.293591,-122.827753,87,4.7891
282584,49.293795,-122.827955,88,4.8161
282584,49.293988,-122.828286,89,4.8484
282584,49.294239,-122.829114,90,4.9147
282584,49.29424,-122.829115,91,4.9149
282584,49.294684,-122.830624,92,5.0352
282584,49.295096,-122.832046,93,5.1484
282584,49.29514,-122.832192,94,5.1601
282584,49.295164,-122.832775,95,5.2025
282584,49.295164,-122.832774,96,5.2026
282584,49.295044,-122.834662,97,5.3406
282584,49.295054,-122.83516,98,5.3768
282584,49.295102,-122.835559,99,5.4063
282584,49.295103,-122.835559,100,5.4065
282584,49.294801,-122.83582,101,5.445
